Ingredient,Count
honey-roasted ham,41
honeydew melon,131
horseradish,1414
horseradish cream,36
horseradish mustard,31
horseradish sauce,98
hot chicken broth,42
hot chicken stock,48
hot chili oil,76
hot chili paste,48
hot chili pepper,73
hot chili powder,60
hot chili sauce,132
hot chocolate powder,56
hot cocoa,36
hot cocoa mix,41
hot coffee,137
hot dog buns,210
hot dogs,433
hot freshly brewed dark roast espresso coffee,303
hot fudge,48
hot fudge topping,31
hot green chili pepper,69
hot italian sausage,275
hot italian sausage links,53
hot mustard,41
hot paprika,117
hot pepper,237
hot pepper flakes,203
hot pepper sauce,1877
hot red chili peppers,50
hot red pepper,65
hot red pepper flakes,201
hot red pepper sauce,73
hot salsa,73
hot sauce,2326
hot sausage,63
hummus,127
hungarian paprika,167
ice,2289
ice cream,226
ice cubes,916
iceberg lettuce,629
icing,108
icing sugar,1252
idaho potatoes,145
imitation crabmeat,285
individually wrapped caramels,44
irish cream,418
irish whiskey,126
israeli couscous,40
italian bread,455
italian breadcrumbs,195
italian cheese,32
italian cheese blend,202
italian dressing,538
italian flat leaf parsley,39
italian herb seasoning,104
italian parsley,447
italian plum tomatoes,143
italian rolls,37
italian salad dressing,484
italian salad dressing mix,194
italian sausage,779
italian seasoned breadcrumbs,639
italian seasoning,2479
italian spices,131
italian stewed tomatoes,57
italian style breadcrumbs,156
italian tomatoes,135
italian turkey sausage,55
italian-style diced tomatoes,166
italian-style salad dressing,63
italian-style seasoning,31
italian-style stewed tomatoes,82
italian-style tomatoes,79
jack daniels whiskey,77
jalapeno,1911
jalapeno chile,258
jalapeno jack cheese,64
jalapeno jelly,64
jalapeno juice,57
jalapeno pepper,2966
jalapeno slices,43
jam,214
jamaican jerk spice,46
japanese eggsplants,88
japanese soy sauce,37
jarlsberg cheese,76
jasmine rice,240
jellied cranberry sauce,129
jello,42
jello gelatin,115
jelly,89
jelly beans,33
jicama,215
jiffy corn muffin mix,87
jiffy cornbread mix,67
jimmy dean sausage,44
juice,125
jumbo eggs,33
jumbo pasta shells,159
jumbo shrimp,184
juniper berries,102
kaffir lime leaves,171
kahlua,565
kaiser rolls,210
kalamata olive,1101
kale,446
kale leaves,37
karo syrup,59
kernel corn,618
ketchup,4747
ketjap manis,65
key lime juice,174
key limes,38
kidney beans,1447
kielbasa,384
kielbasa sausage,70
king prawns,48
kirsch,74
kitchen bouquet,102
kiwi,173
kiwi fruits,287
knorr vegetable soup mix,36
kohlrabi,35
kosher dill pickles,42
kosher salt,6188
kosher salt black pepper,177
kraft macaroni cheese,50
kumara,57
kumquats,41
ladyfingers,119
lager beer,73
lamb,229
lamb chops,128
lamb loin chops,62
lamb shanks,131
lamb shoulder,87
lamb stew meat,46
lard,374
lasagna noodles,738
lasagna sheets,43
lavender,56
lavender flowers,71
lawry's seasoned salt,195
lea perrins worcestershire sauce,39
lean bacon,120
lean beef,107
lean ground beef,3722
lean ground chuck,42
lean ground lamb,66
lean ground sirloin,35
lean ground turkey,297
lean ham,84
lean hamburger,70
lean lamb,36
lean pork,159
lean pork loin,32
lean stewing beef,71
lebanese cucumber,71
leek,808
leg of lamb,221
lemon cake mix,139
lemon curd,102
lemon extract,498
lemon gelatin,88
lemon jell-o gelatin,114
lemon juice,15898
lemon juice concentrate,34
lemon peel,791
lemon pepper,751
lemon pepper seasoning,326
lemon pie filling,34
lemon pudding,64
lemon pudding mix,98
lemon rind,673
lemon slice,411
lemon thyme,48
lemon twist,46
lemon yogurt,76
"lemon, juice rind of",55
lemonade,173
lemonade concentrate,45
lemonade mix,48
lemongrass,524
lemons,11744
"lemons, juice of",398
"lemons, juice zest of",66
"lemons, rind of",143
lentils,498
lettuce,1883
lettuce leaf,425
lettuce leaves,493
light beer,54
light brown sugar,3378
light butter,149
light cheddar cheese,43
light chunk tuna in water,56
light coconut milk,270
light corn syrup,1335
light cream,739
light cream cheese,392
light italian dressing,33
light karo syrup,52
light margarine,102
light mayonnaise,584
light molasses,113
light olive oil,271
light ricotta cheese,34
light rum,252
light sour cream,602
light soy sauce,819
light whipped topping,62
lima beans,156
lime,1245
lime gelatin,64
lime jell-o gelatin,96
lime juice,4304
lime juiced,65
lime peel,148
lime rind,164
lime sherbet,32
"lime, juice zest of",162
"limes, juice of",342
"limes, zest of",39
limoncello,79
linguica sausage,33
linguine,668
linguine pasta,124
lipton onion soup mix,190
liqueur,92
liquid,36
liquid eggs substitute,67
liquid honey,245
liquid pectin,99
liquid smoke,721
liquid smoke flavoring,210
lite olive oil,111
littleneck clams,53
lobster meat,56
lobster tails,65
lobsters,118
london broil beef,63
long grain brown rice,106
long grain rice,1081
long grain wild rice blend,149
long-grain white rice,659
louisiana hot sauce,140
low fat cottage cheese,334
lowfat mozzarella cheese,108
lump crabmeat,289
lychees,37
macadamia nuts,500
macaroni,579
macaroni cheese dinner mix,42
macaroni cheese mix,94
macaroni noodles,98
mace,199
madeira wine,130
madras curry powder,82
maggi seasoning,44
mahi mahi fillets,94
malibu rum,84
malt vinegar,160
malted milk powder,101
manchego cheese,97
mandarin oranges,983
mandm',47
mandm's plain chocolate candy,124
mango,774
mango chutney,236
mango juice,34
mango nectar,70
mango powder,40
manicotti,129
maple extract,148
maple flavoring,90
maple sugar,38
maple syrup,2303
maraschino cherries,470
maraschino cherry,482
maraschino cherry juice,76
margarine,6003
margarine melted,170
margarita mix,45
marinade,96
marinara sauce,569
marinated artichoke hearts,454
marjoram,576
marmalade,67
marsala,60
marsala wine,264
marshmallow creme,508
marshmallows,601
marzipan,39
masa harina,129
masa harina flour,40
mascarpone,92
mascarpone cheese,396
mashed potatoes,794
mashed sweet potatoes,117
matzo meal,156
mayonnaise,10993
mazola corn oil,32
mcintosh apples,81
meat,210
meat tenderizer,68
meatballs,192
meatless spaghetti sauce,36
melon,42
melon liqueur,40
merlot,78
mesclun,47
mexican blend cheese,549
mexican cheese,78
mexican chili powder,40
mexican chocolate,45
mexican crema,33
mexican oregano,121
mexican-style corn,76
mexican-style stewed tomatoes,53
mexican-style tomatoes,57
mexicorn,96
microwave popcorn,47
midori melon liqueur,119
mild cheddar cheese,283
mild chili powder,59
mild curry paste,37
mild curry powder,93
mild green chilies,160
mild italian sausage,129
mild paprika,42
mild salsa,116
milk,32089
milk chocolate,1127
millet,95
mincemeat,107
mineral water,39
mini chocolate chip,376
mini marshmallows,396
miniature chocolate chip,124
miniature mandm baking bits,33
miniature marshmallows,744
miniature party rye rounds,45
miniature peanut butter cups,42
miniature phyllo cups,43
miniature semisweet chocolate chips,263
mint,1802
mint extract,74
mint leaf,375
mint leaves,279
mint sprig,309
minute rice,188
minute tapioca,46
minute white rice,34
miracle whip,496
miracle whip light,56
mirin,375
mirin (japanese sweet wine),33
miso,103
mixed baby greens,104
mixed berries,52
mixed berry,34
mixed candied fruit,33
mixed dried fruit,135
mixed fresh herbs,41
mixed fruit,64
mixed greens,140
mixed herbs,152
mixed italian herbs,107
mixed mushrooms,160
mixed nuts,159
mixed peel,31
mixed salad greens,394
mixed spice,239
mixed sprouts,47
mixed vegetables,310
mochiko sweet rice flour,34
molasses,2011
monosodium glutamate (msg),42
monterey jack cheddar cheese blend,103
monterey jack cheese,2891
monterey jack pepper cheese,533
montreal brand steak seasoning,160
mortadella,37
mostaccioli pasta,47
mountain dew soda,33
mozzarella cheese,6134
mozzarella string cheese,38
mrs. dash seasoning mix,136
msg,132
muenster cheese,171
multigrain bread,56
mung bean sprouts,66
mung beans,36
mushroom caps,92
mushroom pieces,101
mushroom soup,127
mushrooms,10605
mussels,248
mustard,2798
mustard greens,49
mustard oil,32
mustard powder,822
mustard seeds,784
naan bread,42
nacho cheese flavor chips,53
nam pla,32
napa cabbage,254
natural bran,125
natural yoghurt,105
natural-style peanut butter,171
navel oranges,211
navy beans,215
nectarines,131
neufchatel cheese,218
new mexico chile powder,38
new potato,90
new york strip steaks,87
nicoise olives,44
nigella seeds,37
no-added-salt tomato paste,33
no-boil lasagna noodles,122
non-dairy coffee creamer,60
non-dairy powdered coffee creamer,55
non-dairy whipped topping,87
non-fat powdered milk,100
non-fat vanilla frozen yogurt,32
non-fat vanilla yogurt,184
nonfat beef broth,39
nonfat cottage cheese,51
nonfat dry milk powder,421
nonfat milk,883
nonfat sour cream,404
nonfat yogurt,174
nonstick cooking spray,719
noodles,460
nori,107
nutella,172
nutmeg,6464
nutritional yeast,276
nutritional yeast flakes,90
nuts,2464
oat bran,357
oat flour,125
oatmeal,1114
oats,1890
oil,10010
oil for deep frying,69
oil for frying,236
oil-cured black olive,38
okra,211
old bay seasoning,659
old cheddar cheese,105
old fashioned oats,719
oleo,115
olive,367
olive oil,38660
olive oil flavored cooking spray,306
onion,45779
onion flakes,205
onion juice,33
onion powder,4342
onion rolls,32
onion salt,504
onion soup mix,631
orange bell pepper,272
orange blossom water,81
orange extract,230
orange flower water,56
orange food coloring,39
orange gelatin,96
orange jell-o,92
orange juice,5434
orange liqueur,218
orange marmalade,660
orange rind,860
orange roughy fillets,59
orange section,50
orange sherbet,74
orange slice,167
orange wedge,37
"orange, rind of",79
orange-flavored liqueur,86
oranges,5150
"oranges, zest of",57
orecchiette,56
oregano,4253
oregano leaves,320
oreo cookie crumbs,41
oreo cookies,346
oriental sesame oil,76
orzo pasta,620
ouzo,64
oxtails,40
oyster crackers,61
oyster mushrooms,53
oyster sauce,747
oysters,186
oysters on the half shell,55
packed brown sugar,885
packed dark brown sugar,40
palm sugar,163
pam cooking spray,193
pan dripping,39
pancake mix,128
pancake syrup,33
pancetta,376
panir,52
panko breadcrumbs,800
papaya,288
pappardelle pasta,35
paprika,9085
paprika to taste,34
paraffin wax,42
parchment paper,63
parmesan cheese,17420
parmigiano,59
parmigiano-reggsiano cheese,716
parsley,7323
parsley flakes,628
parsley sprig,196
parsnips,619
part-skim mozzarella cheese,465
part-skim ricotta cheese,312
passata,43
passion fruit,46
passion fruit juice,34
pasta,1103
pasta sauce,507
pasta shells,245
pastrami,47
pastry dough,74
pastry flour,64
pastry shells,75
pea pods,58
peach,254
peach jam,33
peach juice,38
peach nectar,67
peach pie filling,41
peach preserves,100
peach schnapps,173
peach slices,123
peach yogurt,43
peaches in juice,34
peanut butter,2778
peanut butter chips,224
peanut butter cups,60
peanut oil,1760
peanut oil for frying,32
peanut sauce,44
peanuts,1194
pear,277
pear halves in natural juice,38
pearl barley,385
pearl tapioca,35
peas,705
peas carrots,42
pecan halves,761
pecan nuts,41
pecan pieces,227
pecans,6459
pecorino cheese,91
pecorino romano cheese,250
pectin,57
penne,324
penne pasta,834
penne rigate,69
pepitas,54
pepper,23766
pepper sauce,48
peppercorns,595
pepperjack cheese,121
peppermint candy,123
peppermint extract,282
peppermint schnapps,39
pepperoncini peppers,178
pepperoni,869
pepsi,35
pernod,32
persimmon pulp,34
pesto,57
pesto sauce,654
pheasants,35
philadelphia cream cheese,211
phyllo dough,272
phyllo pastry,155
phyllo pastry sheets,84
picante sauce,348
pickle,201
pickle juice,140
pickle relish,95
pickled ginger,94
pickled jalapeno pepper,308
pickling cucumbers,58
pickling salt,143
pickling spices,127
pico de gallo,99
pie crust,1811
pie dough,38
pie filling,86
pie pastry,52
pie shell,97
pimento peppers,73
pimento stuffed olive,369
pimentos,85
pimientos,637
pina colada nonalcoholic drink mix,33
pine nuts,1790
pineapple,1169
pineapple chunk,43
pineapple juice,1782
pineapple preserves,58
pineapple rings,135
pineapple slices,165
pineapple tidbits,322
pink grapefruit,105
pink peppercorns,37
pink salmon,84
pinto beans,871
pistachio nut,182
pistachio pudding mix,139
pistachios,386
pita bread,492
pita bread rounds,113
pita pockets,38
pizza cheese,33
pizza crust,382
pizza dough,387
pizza sauce,645
plain breadcrumbs,445
plain croissants,49
plain doritos,33
plain flour,1339
plain greek yogurt,37
plain nonfat yogurt,537
plain soymilk,48
plain yogurt,2950
plantains,150
plum,31
plum jam,40
plum sauce,98
plum tomato,275
poblano chiles,229
poblano peppers,258
polenta,263
polish sausage,108
pomegranate,57
pomegranate juice,195
pomegranate molasses,75
pomegranate seeds,117
popcorn,102
popped corn,46
popped popcorn,216
poppy seeds,928
pork,437
pork baby back ribs,64
pork back ribs,33
pork beans,324
pork belly,37
pork butt,151
pork chops,1710
pork cutlets,45
pork fillets,66
pork loin,438
pork loin chops,412
pork loin roast,311
pork ribs,101
pork roast,270
pork sausage,401
pork sausage links,62
pork shoulder,361
pork shoulder roast,51
pork spareribs,170
pork steaks,81
pork tenderloin,1220
porridge oats,41
port wine,254
portabella mushrooms,848
pot roast,54
potato,1665
potato chips,236
potato flakes,217
potato flour,48
potato starch,252
poultry seasoning,908
poundcake,79
powdered cocoa mix,35
powdered coffee creamer,55
powdered fruit pectin,54
powdered ginger,165
powdered milk,461
powdered saffron,41
powdered sugar,5431
prawns,339
pre-baked pizza crust,36
pre-mozzarella cheese,46
preserved lemon,72
preserves,38
pretzel sticks,135
pretzel twists,35
pretzels,316
prime rib roast,51
process american cheese,54
processed american cheese,50
processed cheese,173
processed cheese food,136
prosciutto,763
prosciutto ham,37
protein powder,75
provolone cheese,902
prune,119
pudding,42
pudding mix,120
puff pastry,330
puff pastry sheets,122
pumpernickel bread,107
pumpkin,1602
pumpkin pie filling,52
pumpkin pie spice,867
pumpkin puree,1027
pumpkin seeds,304
pure chile powder,35
pure maple syrup,505
pure olive oil,32
pure vanilla extract,1441
purple cabbage,46
purple onion,224
quaker oats,59
quark,32
quarts chicken broth,78
quarts water,211
queso fresco,167
quick oatmeal,59
quick oats,493
quinoa,657
rabbit,60
racks of baby-back pork ribs,40
racks of lamb,56
radicchio,108
radish,230
rag pasta sauce,41
raisin bran cereal,50
raisin bread,44
raisins,5274
ramen noodles,306
ranch dressing,691
ranch dressing mix,360
ranch dressing seasoning mix,96
ranch salad dressing,156
ranch style beans,117
ras el hanout spice mix,66
raspberries,1158
raspberry gelatin powder,51
raspberry jam,279
raspberry jell-o gelatin,77
raspberry liqueur,53
raspberry preserves,174
raspberry sherbet,37
raspberry vinegar,194
raspberry vodka,32
raspberry yogurt,32
ravioli,37
raw carrot,55
raw cashews,124
raw honey,62
raw peanuts,56
raw potatoes,66
raw rice,65
raw shrimp,438
raw sugar,231
ready-made pie crust,45
ready-to-bake buttermilk flaky biscuits,36
real butter,123
real maple syrup,141
real vanilla extract,42
red apple,221
red beans,140
red beets,45
red bell pepper,6728
red cabbage,446
red capsicum,366
red cayenne pepper,65
red chile,306
red chili paste,48
red chili pepper,444
red chili pepper flakes,205
red chili powder,448
red chili sauce,38
red chilies,365
red cinnamon candies,83
red currant jelly,114
red curry paste,244
red delicious apples,104
red enchilada sauce,112
red food coloring,609
red grapefruits,38
red grapes,107
red hot sauce,41
red jalapeno chiles,44
red kidney beans,650
red leaf lettuce,150
red lentil,322
red onion,7700
red pepper,2794
red pepper flakes,3318
red pepper sauce,94
red potato,80
red radish,34
red raspberries,33
red salmon,65
red seedless grapes,229
red snapper,55
red snapper fillets,148
red sweet bell pepper,104
red thai chile,34
red wine,1811
red wine vinegar,3602
red-hot candies,43
reduced sodium soy sauce,475
refried beans,843
refried black beans,33
relish,81
rhubarb,514
rib eye steaks,188
rice,2077
rice chex,107
rice flour,430
rice krispies,376
rice milk,104
rice noodles,226
rice paper,32
rice paper sheets,37
rice vermicelli,70
rice vinegar,1731
rice wine,349
rice wine vinegar,799
ricotta cheese,1939
riesling wine,47
rigatoni pasta,297
ripe olives,604
risotto rice,53
ritz cracker crumbs,41
ritz crackers,413
roast,90
roasted cashews,100
roasted garlic,188
roasted garlic cloves,41
roasted peanuts,276
roasted peppers,34
roasted red peppers,1087
roasted sunflower seeds,48
roasted sweet red peppers,42
roasting chickens,414
rock salt,59
rocket,83
roll,40
rolled oats,2190
roma (plum) tomatoes,203
roma tomato,271
romaine lettuce,1270
romaine lettuce hearts,105
romano cheese,649
root beer,70
roquefort cheese,96
rose water,241
rose wine,32
rosemary,1586
rosemary sprig,94
rotel,170
rotel tomatoes,319
rotel tomatoes chilies,161
rotelle pasta,50
rotini pasta,384
rotisserie-cooked chicken,105
round steaks,418
rubbed sage,240
ruby port,54
ruby red grapefruit juice,34
rum,904
rum extract,174
rum flavoring,39
rump roast,109
rump steak,54
russet potato,181
russian salad dressing,55
rutabaga,171
rye bread,219
rye cocktail bread,53
rye flour,263
safflower oil,143
saffron,426
saffron strands,74
saffron thread,364
sage,830
sage leaf,49
sage leaves,135
sake,297
salad dressing,227
salad greens,218
salad leaves,42
salad oil,514
salami,252
salmon,535
salmon fillets,1507
salmon steaks,172
salsa,3046
salsa verde,134
salt,98207
salt black pepper,1151
salt fresh ground pepper,452
salt pepper,26079
salt pork,122
salt substitute,55
salt water,47
salted butter,412
salted cashews,95
salted peanuts,302
saltine crackers,382
saltine crumbs,33
saltines,73
sambal oelek,154
san marzano tomatoes,32
sandwich bread,111
sandwich buns,143
sauerkraut,825
sausage,641
sausage links,62
sausage meat,45
savory,115
savoy cabbage,122
sazon goya,39
scallion top,52
scallions,3957
scallops,312
scotch bonnet pepper,130
scotch whisky,56
sea bass,33
sea bass fillets,55
sea salt,3570
sea salt ground black pepper to taste,39
sea scallops,324
seafood,39
seafood cocktail sauce,100
seafood seasoning,146
seashell pasta,54
season salt,170
season-all salt,53
seasoned bread crumbs,462
seasoned croutons,115
seasoned dry bread crumb,218
seasoned flour,77
seasoned pepper,84
seasoned rice vinegar,171
seasoned salt,306
seasoned stuffing mix,190
seasoning,665
seasoning salt,2372
seedless cucumber,125
seedless grapes,169
seedless oranges,34
seedless raisin,142
seedless raspberry jam,138
seedless raspberry preserves,49
seedless watermelon,70
seeds,38
seitan,50
self-rising cornmeal,62
self-rising flour,1817
seltzer water,85
semi-sweet chocolate,4788
semisweet baking chocolate,90
semisweet mini chocolate chips,106
semolina,119
semolina flour,77
serrano chile peppers,79
serrano chili,136
serrano peppers,314
sesame oil,3442
sesame seed oil,75
sesame seeds,2393
shallots,4521
shallots minced,87
shaoxing wine,34
sharp cheddar cheese,2970
sharp white cheddar cheese,116
shell macaroni,40
shell pasta,283
shelled pistachios,40
sherry,90
sherry vinegar,33
sherry wine,880
sherry wine vinegar,328
shiitake mushroom caps,64
shiitake mushrooms,552
short rib of beef,66
short-grain rice,116
short-grain white rice,39
shortbread cookies,50
shortcrust pastry,91
shortening,3322
shoulder lamb chops,33
shoyu,49
shrimp,3920
shrimp paste,58
shrimp stock,32
sifted cake flour,32
sifted flour,113
silken tofu,152
simple syrup,187
single cream,88
sirloin,87
sirloin steaks,342
sirloin tip roast,56
sirloin tip steaks,41
skewers,224
skim milk,2250
skim milk powder,60
skirt steaks,140
skor english toffee bits,31
slivered almonds,1378
smoked bacon,229
smoked cheddar cheese,56
smoked gouda cheese,164
smoked ham,239
smoked ham hocks,101
smoked kielbasa,37
smoked mozzarella cheese,55
smoked paprika,585
smoked salmon,421
smoked sausage,507
smoked turkey,84
smoked turkey breast,46
smoked turkey sausage,45
smokies sausages,68
smooth cashew butter,32
smooth peanut butter,326
snap peas,45
snickers candy bars,50
snow pea pods,38
snow peas,559
soba noodles,104
soda crackers,65
soda water,94
sofrito sauce,51
soft breadcrumbs,372
soft brown sugar,149
soft fresh goat cheese,135
soft margarine,46
soft silken tofu,33
soft tofu,93
sole fillets,102
solid pack pumpkin,153
solid shortening,37
solid white tuna,58
solid white tuna packed in water,61
sorghum flour,61
soup,35
sour cherries,63
sour cream,14478
sour milk,123
sour mix,50
sourdough bread,339
sourdough starter,195
southern comfort,104
southwest seasoning,36
soy flour,134
soy margarine,48
soy sauce,11636
soy yogurt,46
soybeans,38
soymilk,778
spaghetti,1430
spaghetti noodles,121
spaghetti sauce,1252
spaghetti squash,207
spaghettini,42
spam,95
spareribs,69
sparkling water,138
sparkling wine,50
special k cereal,34
spelt flour,125
spice cake mix,110
spiced rum,83
spices,128
spicy brown mustard,321
spicy mustard,84
spicy sausage,33
spinach,1780
spinach fettuccine,45
spiral shaped pasta,83
splenda brown sugar blend,158
splenda granular,660
splenda sugar substitute,1051
split peas,123
spring greens,44
spring onions,939
spring roll wrappers,66
sprite,151
squash,143
squid,91
sriracha sauce,179
stale bread,87
star anise,253
star anise pods,32
steak,214
steak fillets,40
steak sauce,510
steak seasoning,158
steamed rice,98
steel cut oats,132
stevia,91
stevia powder,57
stew meat,158
stewed tomatoes,1115
stewing beef,259
stilton cheese,97
stir fry vegetables,77
stir-fry sauce,57
stock,230
stone ground mustard,79
stout beer,49
stove top stuffing mix,124
straw mushrooms,44
strawberries,3051
strawberry,1041
strawberry cake mix,37
strawberry gelatin,181
strawberry ice cream,51
strawberry jam,251
strawberry jell-o gelatin dessert,179
strawberry jelly,40
strawberry preserves,133
strawberry syrup,37
strawberry yogurt,77
streaky bacon,65
string,37
string beans,87
strips bacon,53
strong black coffee,74
strong coffee,239
stuffed green olives,117
stuffed olives,52
stuffing,117
sucanat,45
suet,38
sugar,44986
sugar cookie dough,117
sugar cookie mix,41
sugar cubes,36
sugar pumpkin,50
sugar snap peas,289
sugar substitute,287
sugar syrup,70
sultana,295
sultana raisin,44
sumac,51
summer savory,42
summer squash,273
sun-dried tomatoes,1768
sunflower oil,363
sunflower seeds,827
superfine sugar,387
sushi rice,44
sweet apples,49
sweet basil,129
sweet bell pepper,47
sweet butter,257
sweet cherries,67
sweet chili sauce,317
sweet corn,320
sweet gherkins,60
sweet green pepper,201
sweet hungarian paprika,126
sweet italian sausage,325
sweet italian turkey sausage,33
sweet onion,2024
sweet paprika,543
sweet peas,77
sweet pepper,137
sweet pickle juice,38
sweet pickle relish,403
sweet pickles,88
sweet potato,696
sweet red pepper,878
sweet relish,92
sweet rice flour,51
sweet sour sauce,99
sweet soy sauce,32
sweet vermouth,47
sweet white onion,40
sweet-and-sour mix,94
sweetened coconut,168
sweetened condensed milk,2179
sweetened flaked coconut,527
sweetened whipped cream,147
swiss chard,229
swiss cheese,2483
swordfish steaks,72
syrup,184
szechuan peppercorns,60
szechwan pepper,40
tabasco jalapeno sauce,39
tabasco sauce,2188
table cream,56
taco sauce,246
taco seasoning,926
taco seasoning mix,859
taco shells,135
tagliatelle pasta noodles,51
tahini,584
tahini paste,45
tamari,321
tamari soy sauce,136
tamarind juice,41
tamarind paste,171
tamarind pulp,70
tangerine juice,45
tangerines,80
tap water,59
tapenade,33
tapioca,245
tapioca flour,171
tapioca starch,108
tarragon,444
tarragon leaf,40
tarragon vinegar,149
tart apples,509
tart cherries,33
tart cooking apples,31
tart green apples,57
tart shells,35
tartar sauce,55
tasty cheese,200
tater tots,84
tea,164
tea bags,276
tea leaves,37
tempeh,88
tequila,696
teriyaki marinade,57
teriyaki sauce,606
texas toast thick bread,48
textured vegetable protein,92
thai basil,122
thai chiles,68
thai fish sauce,97
thai red curry paste,120
thai sweet chili sauce,97
thick chunky salsa,89
thick cut pork chops,34
thick slab bacon,58
thick-cut bacon,43
thickened cream,95
thousand island dressing,204
thyme,3021
thyme leaves,293
tia maria,41
tiger shrimp,43
tilapia fillets,537
tiny new potatoes,85
toast,106
toasted almond,361
toasted hazelnuts,64
toasted pecans,47
toasted pine nuts,37
toasted sesame oil,440
toasted sesame seeds,558
toasted wheat germ,91
toffee pieces,178
tofu,270
tomatillo salsa,38
tomatillos,336
tomato,513
tomato basil pasta sauce,49
tomato juice,792
tomato ketchup,188
tomato paste,5055
tomato puree,806
tomato sauce,5458
tomato soup,611
tomatoes green chilies,313
tomatoes with garlic,40
tomatoes with juice,215
tonic water,37
tony chachere's seasoning,37
toothpicks,276
top round beef,41
top round steaks,75
top sirloin steaks,107
tortellini,79
tortilla chips,935
tortillas,531
traditional mashed potatoes,80
tri-color spiral pasta,63
triple sec,417
trout,59
trout fillets,51
truffle oil,41
tuna,895
tuna fish,43
tuna in olive oil,44
tuna in vegetable oil,48
tuna in water,294
tuna steaks,179
turbinado sugar,162
turkey,390
turkey bacon,179
turkey breast,299
turkey breast tenderloins,38
turkey broth,76
turkey carcass,55
turkey cutlets,40
turkey gravy,69
turkey kielbasa,55
turkey legs,32
turkey meat,40
turkey pepperoni,53
turkey sausage,84
turkey stock,35
turmeric,1869
turmeric powder,452
turnips,405
tzatziki,40
udon noodles,70
unbaked 9-inch deep dish pie pastry,31
unbaked 9-inch pie crust,52
unbaked pastry shells,42
unbaked pie crust,50
unbaked pie shell,273
unbleached all-purpose flour,781
unbleached bread flour,34
unbleached cane sugar,90
unbleached flour,490
unbleached white flour,196
unflavored gelatin,550
unpopped popcorn,37
unseasoned breadcrumbs,94
unsifted all-purpose flour,70
unsifted flour,95
unsulphured molasses,58
urad dal,42
v8 vegetable juice,110
vanilla,13375
vanilla baking chips,38
vanilla bean,474
vanilla bean paste,32
vanilla chips,66
vanilla essence,468
vanilla extract,13974
vanilla flavor pudding pie filling mix,91
vanilla flavoring,97
vanilla ice cream,1265
vanilla pod,48
vanilla powder,36
vanilla protein powder,66
vanilla pudding,498
vanilla pudding mix,810
vanilla sugar,171
vanilla vodka,177
vanilla wafer cookies,55
vanilla wafer crumbs,78
vanilla wafers,306
vanilla yogurt,551
vanilla-flavored soymilk,90
vanilla-flavored syrup,42
veal,69
veal cutlets,63
veal stock,33
vegan butter,32
vegan margarine,108
vegemite,46
vegetable bouillon,271
vegetable broth,1881
vegetable juice,109
vegetable oil,18035
vegetable oil cooking spray,452
vegetable oil for frying,117
vegetable shortening,676
vegetable soup,31
vegetable soup mix,45
vegetable stock,1434
vegetables,430
veggsie burgers,34
veggsie crumbles,32
velveeta cheese,869
velveeta cheese product,52
velveeta mexican cheese,39
venison,83
venison steak,40
vermicelli,174
vermouth,78
vidalia onion,578
vinaigrette,79
vinaigrette dressing,89
vinegar,3611
virgin olive oil,195
vital wheat gluten,154
vodka,1324
walnut halves,244
walnut oil,174
walnut pieces,241
walnuts,6728
wasabi,67
wasabi paste,104
wasabi powder,118
water,47264
water as needed,64
water chestnuts,1123
water-packed artichoke hearts,93
watercress,221
watercress leaf,32
watermelon,265
wax beans,50
wesson oil,35
wheat,67
wheat berries,68
wheat bran,244
wheat bread,50
wheat chex,50
wheat flour,667
wheat flour tortillas,38
wheat germ,648
wheat pastry flour,36
whipped cream,1548
whipped topping,704
whipping cream,3237
whiskey,267
white balsamic vinegar,143
white beans,415
white bread,1161
white bread flour,188
white breadcrumbs,56
white button mushrooms,178
white cabbage,52
white cake mix,440
white cheddar cheese,228
white cheese,38
white chicken meat,66
white chocolate,548
white chocolate baking squares,86
white chocolate chips,775
white corn,108
white corn syrup,134
white corn tortillas,37
white cornmeal,57
white creme de cacao,68
white fish fillets,277
white flour,577
white frosting,38
white grape juice,79
white hominy,78
white horseradish,38
white karo,42
white kidney beans,115
white miso,46
white mushrooms,406
white onion,1947
white pearl onions,196
white pepper,2943
white peppercorns,74
white potato,42
white raisins,36
white rice,957
white rum,198
white sauce,40
white sesame seeds,55
white shoepeg corn,81
white sugar,10690
white truffle oil,34
white vinegar,2529
white whole wheat flour,115
white wine,3387
white wine vinegar,1575
whole allspice,130
whole almond,197
whole berry cranberry sauce,295
whole black peppercorn,222
whole cardamom pods,32
whole chicken breasts,131
whole chickens,596
whole cloves,736
whole coriander seed,50
whole cumin seed,76
whole grain bread,101
whole grain buns,34
whole grain dijon mustard,36
whole grain mustard,231
whole green chilies,85
whole kernel corn,769
whole milk,1941
whole milk ricotta cheese,100
whole mushrooms,93
whole pecans,43
whole tomatoes,685
whole turkey,103
whole wheat bread,513
whole wheat bread crumbs,107
whole wheat couscous,37
