Ingredient,Count
sweetened dried cranberries (such as Craisins®),11
processed cheese sauce,8
capers with liquid,5
baby arugula,95
quarts beef broth,6
chunk chicken,29
pasta,1066
envelope active dry yeast,27
quarts vegetable oil for frying,25
bread flour,1554
unbaked pie crust,95
medium tomatoes,6
sprigs parsley,8
chestnuts,49
toasted almonds,47
champagne vinegar,117
lump crabmeat drained,8
quart buttermilk,12
all purpose flour,10
masa harina,126
SAUCE,5
instant yeast,340
skinless chicken pieces,79
boneless chicken,120
turkey drumsticks,20
unsweetened pineapple juice,162
Granny Smith apples,73
unsweetened pineapple tidbits,13
hominy drained,8
head romaine lettuce,50
processed cheese food (eg. Velveeta),9
potato gnocchi,23
shelled edamame,5
sunflower seed kernels,7
bread crumbled,5
star anise,251
garlic and herb seasoning blend,6
Creole-style seasoning,8
ham hocks,62
mild pork sausage,5
Neufchatel cheese,25
semolina flour,78
beef tenderloin filets,7
pork butt,100
purple plums,19
teriyaki marinade,56
orange juice concentrate,217
wasabi paste,102
medium head cabbage,6
balsamic,5
dry pasta,103
beef frankfurters,10
mustard-mayonnaise blend,5
quarts vegetable broth,9
turkey sausage,84
chocolate chips,2328
honey mustard sauce,5
olives,270
crumbled feta,10
tarragon leaves,24
russet potato,169
rice flour,423
whole-milk ricotta cheese,5
unbaked 9-inch pie crust,40
bottle Ranch-style salad dressing,6
unsweetened flaked coconut,87
small elbow macaroni,23
cayenne pepper sauce (such as Frank's® RedHot®),6
cornflakes cereal,30
dry Marsala wine,9
pepperoncini peppers,112
dried split peas,108
Reynolds Wrap® Heavy Duty Aluminum Foil,12
mild sausage,25
pickled jalapeno pepper slices,9
dried oregano crushed,12
lemongrass,445
Roma tomatoes,6
crushed buttery round crackers (such as Ritz®),6
dried mint flakes,12
crushed rosemary,5
quart milk,23
tart apples,359
lobster tails,47
vegetarian ground beef,30
tandoori paste,19
achiote paste,12
cream style corn,7
boneless beef sirloin,31
semisweet chocolate chips,468
firmly packed light brown sugar,17
medium sweet onion,6
lean ground chuck,41
yellow bell peppers,148
sea salt and pepper to taste,7
minced beef,91
Italian-style dry bread crumbs,10
NO YOLKS® Extra Broad Noodles,9
sambal oelek chili paste,20
roma (plum) tomatoes,18
dried savory,85
crabmeat drained,9
potato starch,251
shrimp stock,32
canola oil for frying,26
cocktail sauce,10
graham cracker crumbs,1007
farfalle (bow-tie) pasta,8
roma tomatoes with juice,5
small potato,29
malt vinegar,159
pepperoncini,10
dried penne pasta,9
mustard seed,61
Asian chile pepper sauce (such as sambal oelek),6
venison tenderloin,8
arugula,387
pomegranate molasses,76
walnut halves,239
currants,362
cream of tartar,1249
crushed crackers,6
dry farfalle (bow tie) pasta,5
strawberry preserves,120
lamb,185
cake flour,912
spicy mustard,80
chile oil,6
smoked ham hocks,52
chutney,145
almonds,1732
Riesling wine,5
boneless turkey breast,28
tomato ketchup,186
cherry peppers,27
unsweetened coconut cream,10
snow peas trimmed,7
condensed cream of asparagus soup,8
fluid ounces milk,11
low sodium chicken broth,1162
dried garlic flakes,12
Cornish game hens,12
Italian-style dried bread crumbs,6
natural peanut butter,15
cornflakes cereal crumbs,6
bottle barbecue sauce,12
ouzo,64
small capers,16
minced yellow onion,10
ginger ale,424
pineapple slices in juice,19
ground beef round,22
recipe pastry for a 9 inch double crust pie,56
pork back ribs,33
rapid rise yeast,17
olive,363
cilantro leaves,148
sage pork sausage,6
tomatoes with juice,177
carton cottage cheese,5
banana pepper,45
sandwich buns,132
dry fajita seasoning,7
amber beer,14
sweet corn kernels,5
mandarin oranges drained,30
baking potato,135
sun-dried tomato pesto,60
process cheese food (such as Velveeta®),6
cheese curds,16
fine salt,86
enoki mushrooms,14
veal medallions,5
goldfish crackers,29
low-sodium cream of mushroom soup,13
beefy mushroom soup,11
tri-color rotini pasta,12
orange juiced,17
hamburger,585
carton sour cream,9
strawberry jelly,37
fontina cheese,259
ground buffalo,5
dried rosemary leaves crumbled,5
cheese tortellini,202
pork rinds,6
cherry tomato halves,5
lean bacon,118
pastry for double-crust pie,103
sweet soy sauce,32
bratwurst,36
condensed cream of Cheddar cheese soup,9
sausage patties,15
crumbled cotija cheese,13
poblano pepper,106
pears,570
Italian dressing,8
parsley flakes,621
crushed pretzels,11
egg substitute,653
Chinese 5-spice powder,6
Swanson® Unsalted Chicken Stock,5
onion powder to taste,14
chili powder to taste,10
bag baby spinach leaves,16
pico de gallo,94
chili garlic sauce,12
thin egg noodles,30
turkey legs,28
small cucumber,7
five-spice powder,252
processed cheese (such as Velveeta®),17
sweet peas drained,7
wheat couscous,6
cranberry juice,615
boneless beef short ribs,24
pepper jelly,21
dill,695
celery tops,8
pickle relish,93
squirrels,7
Campbell's® Condensed Cream of Mushroom Soup (Regular,6
mushrooms with liquid,7
Scotch whiskey,6
turkey thighs,15
saffron threads,73
ground turkey breast,172
cavatappi pasta,62
hollandaise sauce,25
Creole seasoning (such as Tony Chachere's®),20
baby corn,151
wide rice noodles,21
grain mustard,9
dill pickle spears,13
ground chipotle pepper,8
cranberry jelly,10
brown sugar firmly packed,8
deli turkey,138
dill pickle,203
skinless chicken legs,28
unsweetened apple juice,107
pumpkin seeds,283
condensed chicken gumbo soup,7
Hunt's® Diced Tomatoes drained,10
English muffins split,13
wine,191
ground marjoram,34
strawberry yogurt,65
mango salsa,12
pineapple chunks in juice,163
Kosher salt to taste,9
crushed tomatoes in puree,62
quick-cooking couscous,12
unpopped popcorn,37
vermicelli pasta,10
turkey gravy,65
wheat rotini pasta,9
whiskey (such as Jack Daniel's®),7
pear,273
vegetable oil for deep-frying,6
coriander,1055
pork stew meat,12
cashew nuts,141
raspberry jam,265
chipotle pepper,88
chicken meat,85
no-salt-added tomato sauce,59
cream cheese at room temperature,14
small curd cottage cheese,216
I Can't Believe It's Not Butter!® Spread,6
fine dry breadcrumbs,75
quart peanut oil for frying,5
cayenne,1846
old-fashioned oats,43
pork liver,7
skinless chicken leg quarters,9
chili-garlic sauce,237
bamboo shoots drained,6
table cream,33
ripe olives,190
mirin,374
dried apricot halves,47
almond milk,191
nutritional yeast,272
bag broccoli florets,6
bow-tie pasta (farfalle),9
Mexican-style corn,14
pint part-skim ricotta cheese,6
chicken pieces,441
skinless chicken drumsticks,36
dried curry leaves,10
condensed cream of broccoli soup,20
thick soy sauce,6
sage leaves,132
phyllo dough,269
crumbled dried thyme,6
beef shank,19
envelopes Fleischmann's® RapidRise Yeast,6
kale,369
crushed peanuts,6
hamburger patties,27
plum wine,7
stone-ground mustard,5
all-purpose flour sifted,23
focaccia bread,80
beef heart,9
leaves basil,11
lean beef chuck,16
edamame,125
wedge Brie cheese,7
thick slices Italian bread,5
pie crusts,375
cornflakes cereal crushed,6
tartar sauce,52
poblano chile pepper,5
canning salt,71
grape leaves drained and rinsed,7
ground celery seed,36
beef base,94
loaf cocktail rye bread,6
lean ground chicken,30
Colby-Jack cheese,6
light beer,54
condensed cheddar cheese soup,135
dried mint crushed,5
cold cream cheese,5
maple extract,147
bittersweet chocolate chips,75
dried brown lentils rinsed and drained,7
tomato sauce (such as Hunt's®),5
pepper sauce (such as Frank's Red Hot®),6
sandwich bread,110
lamb shank,6
hard apple cider,9
condensed cream of tomato soup,9
seasoned pepper,82
avocado oil,25
processed cheese food (such as Velveeta ®),8
medium pasta shells,61
salted butter,408
scallops,258
pressed garlic,5
mascarpone cheese,393
skinless bone-in chicken breast halves,5
untreated cedar planks,5
walnut oil,172
ground sea salt,5
garlic and herb seasoning,40
salami,234
pancake syrup,33
chipotle pepper powder,5
chicken wing sauce,13
quick-cooking barley,76
Cajun seasoning (such as Tony Chachere's),5
yellow split peas,91
dried shrimp,34
turmeric powder,452
beef back ribs,9
tomatillos husked,5
honey mustard dressing,46
square unsweetened chocolate,5
chicken giblets,15
lean pork,108
spinach leaves,368
Crisco® Original No-Stick Cooking Spray,10
dry lasagna noodles,21
pork medallions,10
dashi powder,6
rice vermicelli,69
raspberries,601
gold tequila,45
chipotle peppers,56
grits,82
apple brandy,29
thousand island dressing,168
chile-garlic sauce,9
small butternut squash,7
blanched almonds,133
square semisweet chocolate,8
arrowroot,130
pepper jack cheese,6
boneless skinless chicken breast half,84
sweet peas,69
pastry for a 10-inch double crust pie,5
coarse salt to taste,10
imitation crabmeat flaked,22
medium seashell pasta,8
mango chutney,233
instant mashed potato flakes,24
pimentos,72
apple jelly,113
chicken gumbo soup,13
maraschino cherries,409
Italian herb seasoning,8
quick-cooking grits,92
fettuccine,350
asparagus drained,6
cherry preserves,54
basmati rice,599
bow-tie pasta,8
bulk pork breakfast sausage,6
achiote powder,15
macaroni,562
alligator meat,5
medium head garlic,14
cracker meal,14
light molasses,112
sheets phyllo dough,15
lime wedges,136
cucumbers,915
cream cheese with chives,35
puff pastry shells,15
raw cashews,121
pasta shells,136
strong brewed coffee,24
gingersnap cookies,58
sour cream for garnish,7
pastry for a 9-inch pie crust,10
pepperoni slices,71
turkey pepperoni,52
sambal oelek,154
lean ground sirloin,35
curry sauce,8
sofrito,6
mortadella,37
drained capers,16
carton chicken broth,17
cream of onion soup,32
quart vegetable broth,14
condensed nacho cheese soup,5
pint grape tomatoes,6
cherry juice,67
quahogs,10
sprigs cilantro,5
loaf processed cheese food,10
panko (Japanese bread crumbs),9
triple sec,410
turkey tenderloins,15
stir-fry sauce,55
English muffins,7
bulk sausage,97
straw mushrooms,32
amaretto liqueur,137
cream of potato soup,86
oat flour,122
mussels,244
cauliflower,1048
ground rosemary,52
small seashell pasta,8
unbaked pastry shell,14
whipped cream,1387
shortening melted,14
ground peanuts,5
salt as needed,5
wheat noodles,6
ripe tomato,14
grilled chicken breast,15
vegetable shortening (such as Crisco®),9
mochiko (glutinous rice flour),6
smoked pork shoulder,5
dry gin,9
dried tarragon leaves,47
rose wine,32
Roquefort cheese,6
mild taco sauce,10
walnut pieces,233
low-sodium beef bouillon granules,6
chile powder,17
baby shrimp,202
soda crackers,43
dried lemon peel,29
processed cheese spread,11
raspberry preserves,169
capers drained and rinsed,7
dried tart cherries,24
grain Dijon mustard,5
sultana raisins,17
lean boneless pork loin,10
flax seed meal,278
carton beef stock,9
canola oil cooking spray,36
heirloom tomato,9
Thai chile peppers,5
Roma tomato,5
quick-cooking tapioca,150
mushroom caps,73
andouille sausage links,6
chickpeas drained and rinsed,5
wheat crackers,12
grain bread,15
ravioli,37
tamari sauce,5
spicy sausage,33
ground annatto seed,8
sausage drippings,8
quart beef broth,7
bottle Italian salad dressing,6
portobello mushroom,5
spaghetti squash,161
lean boneless pork,30
chicken noodle soup,20
grape juice,73
lasagna sheets,38
chicken drumettes,5
unbleached all-purpose flour,767
apricot nectar,149
onion flakes,200
pineapple slices,98
jerk sauce,5
butter at room temperature,38
Cajun seasoning blend (such as Tony Chachere's®),9
thin soy sauce,10
aromatic bitters,8
ranch salad dressing,149
wheat germ,637
Golden Delicious apples,9
round Brie cheese,10
baby peas drained,6
yellow pepper,367
pre-baked pizza crusts,5
pint half-and-half,6
coriander powder,361
Vidalia onion,6
raspberry vinegar,193
pickled jalapeno pepper juice,10
panko crumbs,8
Basmati rice,7
softened cream cheese,8
Kosher salt,5
cream of broccoli soup,36
stevia powder,57
maple sugar,38
dry lentils rinsed,7
minced cilantro,5
coconut flour,101
bottled clam juice,44
smoked streaky bacon,15
minced jalapeno peppers,7
chili pepper flakes,116
unbaked pie shells,129
linguine,656
sweet apple,23
mangos,16
sunflower seed oil,14
cornbread,133
clams in shell scrubbed,14
pineapple tidbits in juice,8
chipotle pepper in adobo sauce,8
grill seasoning,9
juniper berries,101
turkey breast,234
tamarind pulp,69
ground savory,18
dried sage leaves,6
fine bread crumbs,15
pizza dough,361
crushed tomatoes with liquid,5
cardamom pods,292
vermicelli,173
quarts popped popcorn,9
crispy rice cereal squares (such as Rice Chex®),7
crispy wheat cereal squares (such as Wheat Chex®),5
pretzel sticks,99
pizza crust dough,6
boneless lean beef,9
peanut sauce,45
shiitake mushrooms,241
seedless raspberry preserves,48
poblano chile,67
tamari soy sauce,127
mint leaves,270
fryer,33
mini phyllo tart shells,7
crushed San Marzano tomatoes,5
onion soup,29
lamb shoulder,53
corn niblets,30
pasta sauce with mushrooms,16
key lime juice,174
tapioca flour,168
fine cornmeal,7
instant oatmeal,25
Arborio rice,42
dried fenugreek leaves,34
honey barbeque sauce,10
baby back ribs,55
dried summer savory,20
skinless boneless turkey breast,10
chicken breast half,7
boneless skinless chicken,146
buttery crackers,30
quarts oil for deep frying,15
smoked turkey breast,45
currant jelly,40
pheasant,14
arrowroot powder,6
corn meal,7
okra,196
heads garlic,10
finely ground almonds,5
pickling spice,11
crispy rice cereal,156
imitation bacon bits,24
double crust ready-to-use pie crust,11
granular sucrolose sweetener (such as Splenda®),12
beef bouillon powder,59
melted margarine,14
palm sugar,163
hummus,125
creamy salad dressing e.g. Miracle Whip ™,9
limes,607
boneless pork butt,49
Brussels sprouts trimmed,9
chickpeas,1292
12-inch pizza crust,11
potato chips,234
pizza crust,84
pheasant breast,9
instant dry milk powder,17
milk chocolate chips,576
monosodium glutamate,6
beets,371
sweet pickle juice,38
small garlic clove,5
grainy mustard,183
bag baby spinach,6
finely minced onion,5
brandy-based orange liqueur (such as Grand Marnier®),14
wheat elbow macaroni,7
baby bok choy,103
small shell pasta,182
bamboo skewers,93
Greek-style yogurt,5
chicken bouillon cube,302
pickled ginger,91
coconut vinegar,5
bulbs garlic,5
pork ribs,82
lemon for garnish,10
sumac,51
tortellini,79
self-rising cornmeal,60
corn chips (such as Fritos®),5
plum tomato,270
coleslaw dressing,39
romaine lettuce leaves,103
squares unsweetened chocolate,24
sweetened flaked coconut,515
sugar pumpkin,30
carton low-sodium chicken broth,5
plum tomatoes,1174
low-sodium tomato sauce,29
whole-wheat spaghetti,5
salt-free seasoning blend (such as Mrs. Dash®),5
olive oil mayonnaise,10
pastrami,44
condensed minestrone soup,5
wheat penne pasta,6
anchovy paste,158
pickling spices,113
dried figs,100
agave nectar,283
Italian bread,12
stewing beef,253
top round beef,34
vital wheat gluten flour,12
orzo,11
farfalle pasta,161
HORMEL® Mary Kitchen® Corned Beef Hash,12
beef tamales,10
lime wedge,456
medium heads garlic,8
fluid ounces evaporated milk,5
tandoori masala,8
dates,807
apple pie spice,116
almond extract,2316
head cauliflower broken into florets,16
scalded milk,13
hard-boiled egg,189
veal stock,33
cheese-filled tortellini,38
ground walnuts,101
chocolate syrup,632
mild enchilada sauce,23
beef jerky,9
asparagus trimmed,8
medium sherry,9
bologna,57
quart half-and-half cream,10
Macintosh apples,6
eggplants,582
xanthan gum,303
grape leaves,49
plain dried bread crumbs,7
Heinz Worcestershire Sauce,6
salsa con queso,19
fryer chicken,12
pierogies,13
hard salami,69
crushed saffron threads,5
pan drippings,18
mushroom soy sauce,16
quart canola oil for frying,5
quarts vegetable stock,5
multigrain bread,37
crispy wheat cereal squares,6
cod,122
firm tofu,516
cellophane noodles,37
Swiss chard,5
squares semisweet chocolate,18
kernel sweet corn,5
vegetable oil cooking spray,444
bulgur,161
sea scallops rinsed and drained,8
potato bread,5
arugula leaves,64
chickpea flour (besan),7
coconut milk powder,16
split peas,120
breadcrumbs,2742
buttermilk biscuits,44
coarse-grain mustard,5
McCormick® Garlic Powder,5
almond meal,158
ears corn on the cob,12
instant chicken bouillon granules,104
small won ton wrappers,7
boneless pork sirloin,7
chickpeas rinsed and drained,8
lamb stock,24
lettuce,1716
bread cubes,96
sun-dried tomato dressing,7
roma tomatoes,830
crispy rice cereal (such as Rice Krispies®),16
yellow sweet onion,56
pomegranate syrup,21
bucatini pasta,21
maraschino cherry juice,75
cracked wheat,35
instant minced onion,223
artificial sweetener,279
stone ground mustard,74
biscuits,146
hickory chips,32
golden syrup,311
galangal,64
low-sodium bacon,8
Diamond Crystal® Kosher Salt,8
gluten-free flour,163
dried oregano to taste,7
strips celery,9
brown onion,170
adobo sauce,235
littleneck clams,49
converted rice,62
minced parsley,11
deli corned beef,30
garlic butter,42
campanelle pasta,15
popped popcorn,211
ice cubes,910
chipped beef,17
marinated artichoke hearts drained,6
dry jasmine rice,7
light butter,144
onion juice,32
passata,43
miniature marshmallows,513
graham crackers,361
dried cayenne peppers,5
agave syrup,55
grain,9
dill pickles,207
ginger powder,232
chicken bones,9
mild curry paste,37
tom yum paste,5
seafood seasoning,63
pumpkin,965
crabmeat drained and flaked,29
broccolini,31
homemade chicken broth,16
sun-dried tomato paste,34
vegetarian burger crumbles,11
unsifted all-purpose flour,67
snap peas,45
crumbled queso fresco cheese,5
asparagus,1039
tapioca,81
garlic juice,20
condensed chicken with rice soup,9
ground lean pork,166
orange liqueur,208
cherry pie filling,504
unsweetened almond milk,21
wheat,31
root beer,71
turkey ham,27
mushroom gravy,16
low-sodium taco seasoning,15
lavender flowers,70
no-salt-added ketchup,16
papaya,205
head cauliflower broken into small florets,11
broccoli rabe trimmed,5
ham soup base,8
peach,248
quart whole milk,8
unbaked 9 inch pie crust,11
instant tapioca,9
milk at room temperature,13
unsweetened baking chocolate,96
minestrone soup,14
lamb stew meat,29
small sweet potato,6
whole-grain mustard,5
pale ale,6
pork hocks,11
lobsters,65
tomatillos,204
dumpling wrappers,18
sesame seed oil,75
sambal chili paste,5
shirataki noodles,13
gallon milk,5
crushed gingersnap cookies,5
raw peanuts,53
dried chile de arbol peppers,5
crepes,60
raw sunflower seeds,11
sweet apple cider,8
peach jam,33
wok oil,6
dry milk powder,55
ground flax seed,57
pretzels,153
microwave popcorn popped,5
lager beer,73
round loaf sourdough bread,6
baguette,345
oyster crackers,59
brown rice flour,152
raw whole pumpkin seeds,8
ripe tomatoes,9
tuna packed in oil,31
kirsch liqueur,9
Emmentaler cheese,6
deviled ham,23
wheel Brie cheese,8
golden brown sugar,166
butter lettuce leaves,27
rye whiskey,19
flax seeds,157
extra-firm tofu drained,5
mustard oil,32
imitation crabmeat,233
tea bags,224
mini chocolate chips,92
mashed ripe bananas,17
oat bran,351
semisweet chocolate chips melted,5
chia seeds,79
rock shrimp,7
raw peanuts in shells,6
salmon,456
crispy rice cereal squares,7
candy-coated milk chocolate pieces (such as M&M's®),7
smoked provolone cheese,14
chocolate-hazelnut spread (such as Nutella®),25
rock salt,59
pineapple yogurt,7
orange extract,231
semi-sweet chocolate chips,2623
dandelion flowers,12
sweet bell peppers,21
sumac powder,7
medium beets,8
chives,1743
mini marshmallows,394
medium eggplants,6
mini pretzels,7
buckwheat flour,136
miniature semisweet chocolate chips,254
bagel chips,8
crispy corn cereal squares,5
log goat cheese,6
whole-wheat pastry flour,5
teff flour,22
teff,6
bread machine yeast,258
rye flour,253
smoked salmon,416
wasabi,67
tangerines,44
hazelnuts,434
toasted wheat germ,89
puffed wheat cereal,21
toasted oat cereal,14
bamboo skewer,40
sifted confectioners' sugar,56
blueberry pie filling,86
lump crabmeat,278
pisco,6
potato flakes,67
buttermilk ranch dressing,18
granular no-calorie sucralose sweetener (such as Splenda®),8
heavy cream at room temperature,5
candied pecans,15
tahini paste,45
nopales,8
salted cod fish,5
condensed cream of shrimp soup,7
brown sugar substitute,43
fruit preserves any flavor,9
small jalapeno peppers,5
lemon extract,496
miniature pretzel twists,27
pita bread,324
confectioners' sugar for decoration,16
queso fresco,149
candy corn,72
protein powder,75
halloumi cheese,70
hulled pumpkin seeds,5
almond oil,25
ear corn,5
marshmallow creme,269
whole-wheat flour,10
granola,5
puffed rice cereal,28
unsweetened dried cranberries,8
gluten-free all-purpose flour,5
strawberries,1290
bananas mashed,39
dried brown lentils,40
pita pockets,31
peaches,925
crab boil seasoning,16
ghee,356
wasabi mayonnaise,5
crispy brown rice cereal,6
dill seeds,48
small pretzels,57
seafood seasoning such as Old Bay™,12
truffle oil,40
bechamel sauce,32
asparagus spears,331
cheddar cheese soup,168
tahini sauce,9
bananas,2717
orange blossom honey,19
coconut,1486
oysters,130
crisp rice cereal,116
artichoke hearts packed in oil,7
pita chips,18
potato flour,48
raw almonds,5
artichoke,22
asafoetida powder,131
candied cherries,29
candied orange peel,48
candied citron peel,19
almond bark,30
eggnog,198
sifted cake flour,32
buttermilk room temperature,6
confectioners' sugar sifted,34
individually wrapped caramels unwrapped,34
thyme honey,11
ripe bananas mashed,66
mashed bananas,168
unbaked tart shells,15
plum baby food,7
quarts milk,6
chocolate sprinkles,77
instant espresso powder,160
sorghum flour,60
chestnut flour,7
angel food cake,195
toffee baking bits,10
castor sugar,10
pitted sour cherries,6
turbinado sugar,155
wheat pastry flour,36
almond butter,111
soy flour,122
squares unsweetened baking chocolate,5
shortening chilled,8
Pillsbury BEST® All Purpose Flour,12
EAGLE BRAND® Sweetened Condensed Milk,16
butterscotch chips,527
pear brandy,6
heavy cream whipped,10
Dutch process cocoa powder,6
chocolate wafer cookies,52
Sugar In The Raw®,7
Stevia In The Raw®,5
peppermint extract,278
pastry for a double-crust 9-inch pie,36
blueberries,1344
soft tofu,90
milk room temperature,25
pie shell baked,21
coconut extract,264
malted milk powder,5
chocolate hazelnut spread,50
instant coffee powder,125
chocolate cookie crumbs,40
anise oil,11
anise extract,48
pistachio nuts,62
cream cheese frosting,81
pie crust baked,16
unsweetened cocoa,523
cold brewed coffee,6
sour milk,121
small pearl tapioca,7
cold heavy whipping cream,10
chocolate wafers,52
candy-coated peanut butter pieces (such as Reese's Pieces®),5
granulated sugar for decoration,5
instant coffee,432
Spice Islands® Pure Vanilla Extract,13
pie shell,149
pastry flour,63
cardamom seeds,36
mandarin oranges,581
crushed pineapple with juice,113
spiced rum,83
macadamia nuts,455
spelt flour,125
carob powder,69
pie shells baked,6
rhubarb,430
pretzel rods,5
solid pack pumpkin puree,11
light brown sugar packed,9
rum extract,174
milk chocolate,211
gumdrops,21
mango juice,34
PHILADELPHIA Brick Cream Cheese softened,10
icing sugar,1242
Irish cream liqueur (such as Baileys®),8
chocolate liqueur,61
cinnamon chips,9
grape jam,10
caramel ice cream topping,228
sweetened whipped cream,140
amaranth,21
marshmallow cream,228
caramels,232
peppermint candy canes crushed,7
crushed peppermint candies,7
pitted sour cherries drained,6
Irish cream liqueur,17
wheat bran,243
banana mashed,18
huckleberries,20
quark,32
ladyfingers,113
chocolate milk,74
Red Delicious apples,5
dried blueberries,66
cocoa,1765
dulce de leche,33
lemon pie filling,33
chocolate sandwich cookie crumbs,5
marshmallows,521
persimmon pulp,34
creme de cacao,166
miniature peanut butter cups,41
brewed espresso,89
caramel sauce,134
raspberry jelly,24
farina,33
kirschwasser,12
cheesecake flavor instant pudding and pie filling,10
whipped topping,542
chocolate graham crackers,29
chocolate fudge topping,62
graham cracker crust,216
peppermint oil,11
superfine sugar,385
anise,30
fruit cocktail drained,5
chocolate malt powder,8
butter OR margarine,11
ripe bananas,22
ground hazelnuts,43
toasted coconut,5
glazed doughnuts,6
pint blueberries,6
peaches in heavy syrup,15
ripe banana mashed,16
peanut butter chips,222
bran cereal,7
prune puree,14
carrot baby food,19
bag semisweet chocolate chips,18
apricot brandy,68
chocolate sandwich cookies crushed,5
raspberry extract,14
custard powder,74
individually wrapped caramels,5
matzo crackers,6
peaches in juice,17
matzo cake meal,19
sugar substitute,285
squares unsweetened chocolate melted,8
banana,2301
Spice Islands® Pumpkin Pie Spice,5
Argo® Baking Powder,5
100% pure pumpkin,7
pie crust pastry,6
cranberry juice cocktail,124
mashed strawberries,5
Filling,8
cantaloupe,292
peach schnapps,171
light rum,251
chocolate frosting,97
wheat berries,62
cinnamon oil,17
bag semi-sweet chocolate chips,5
chocolate shavings,153
apricot,60
HERSHEY®'S Cocoa Powder,5
kumquats,30
candied pineapple,42
vegan margarine,106
dried orange peel,43
condensed milk,301
gluten-free oats,26
ground flaxseed,5
cocoa nibs,13
bag chocolate chips,8
pink grapefruit,64
grapefruit juice,205
graham cracker pie crust,206
solid-pack pumpkin,59
pumpkin pie filling,50
strawberry extract,22
caramel topping,122
peach nectar,68
beef suet,13
caramel apple dip,9
mandarin orange segments,118
peach pie filling,41
coconut cream,232
ginger,3555
wooden sticks,21
baking cocoa,312
oatmeal,921
brandy extract,19
any flavor fruit jam,7
coconut flakes,133
unbleached flour,466
coffee liqueur,166
pastry for a 9-inch double crust pie,6
banana liqueur,95
graham cracker squares,46
peanut butter cup,6
pear liqueur,6
instant espresso coffee powder,35
quick oats,488
mulberries,16
coconut sugar,22
dry yeast,619
unsweetened cocoa powder (such as Hershey's®),5
candy bars,17
light margarine,100
lemon curd,102
heavy cream chilled,9
mint chocolate chips,28
strawberry pie filling,19
instant maple and brown sugar oatmeal,8
jumbo egg,5
ReaLemon® lemon juice from concentrate,5
unsifted flour,92
double-acting baking powder,79
sweetened cocoa powder,8
marzipan,39
apricot halves,51
Reynolds® Parchment Paper,6
solid pack pumpkin,77
gluten-free all-purpose baking flour,6
semisweet chocolate,864
cherry brandy,49
matzos,29
rice milk,104
chocolate chip cookies,32
butter flavoring,56
caramel candies,36
espresso powder,70
pie shells,95
evaporated skim milk,187
sour cherries,35
Pyure Organic All Purpose Stevia Blend,7
lemon rind,670
sweet rice flour,51
coconut pecan frosting,23
lemon oil,6
shelled pistachios,25
oatmeal cookies,9
semolina,119
lemon yogurt,60
nectarine,34
Topping,6
very ripe bananas mashed,26
Herman Sourdough Starter,7
saskatoon berries,10
rum flavoring,39
very ripe banana mashed,6
liquid egg substitute,67
vital wheat gluten,148
plantains,101
silken tofu,147
liquid pectin,96
peach yogurt,32
passion fruit nectar,9
mashed ripe banana,14
ice cream sandwiches,22
bittersweet chocolate,678
fluid ounces heavy cream,6
peaches in light syrup,22
pear halves,18
pearl tapioca,27
coffee,477
Champagne,5
gluten-free baking powder,5
microwave popcorn,46
maple flavoring,90
soft bread cubes,21
baking apples,86
medium sugar pumpkin,6
liquid stevia,15
melted shortening,9
strawberry syrup,36
unsweetened chocolate,530
lollipop sticks,16
mint extract,73
candy sprinkles,189
wheat and barley nugget cereal (e.g. Grape-Nuts™),6
graham cracker,124
unsweetened pineapple chunks,45
apricot baby food,8
seedless raisins,44
ice cream cones,18
club soda,409
firm silken tofu,61
cherry extract,10
milk chocolate candy bars,89
chai concentrate,5
passion fruit pulp,27
pumpkin butter,11
unsweetened coconut,177
tofu,255
hubbard squash,6
hazelnut extract,12
ice,1579
egg replacer (dry),5
pastry cream,5
lemon marmalade,5
sparkling apple cider,17
peach puree,10
pumpkin spice,27
butterscotch topping,6
strawberry glaze,28
plain gelatin,23
chocolate fudge frosting,19
ground flax seeds,286
crushed pecans,5
toasted rice cereal,14
quinces,20
anise seeds,35
fruit cocktail,132
strawberry puree,19
kabocha squash,16
virgin coconut oil,5
cinnamon graham crackers,16
salted cashews,92
jalapeno chile,146
tapenade,33
dashi kombu (dried kelp),5
envelopes active dry yeast,13
brown lentils,146
butternut squash cubes,5
plain soymilk,45
bok choy,277
stone ground cornmeal,6
marinated artichoke hearts,321
unbleached bread flour,31
dry brown lentils,11
sugar snap peas trimmed,10
lemonade concentrate,43
dry breadcrumbs,972
alum,42
mahi mahi,22
split Bengal gram (chana dal),7
sourdough starter,190
sunflower seed butter,8
fine egg noodles,38
bran flakes cereal,9
vegetarian chili,11
wheat bread flour,11
flax seed,230
soy margarine,46
herbes de provence,253
pappardelle pasta,35
dried wood ear mushrooms,9
buckwheat groats,36
farro,8
millet,94
part-skim mozzarella cheese,438
barley flour,34
trout cleaned and head removed,5
tea bag,47
blood orange juice,41
matzo farfel,11
cracked bulgur wheat,7
crab legs,10
extra firm tofu,271
low-sodium vegetable broth,5
bulgur wheat,37
hemp seeds,22
soy mayonnaise,10
pearl (Israeli) couscous,13
mushroom broth,13
ditalini,64
arborio rice,418
salad macaroni,15
chickpeas drained,5
amaranth flour,22
prune juice,16
flounder,28
low-sodium chicken stock,15
raisin bran cereal,49
brown basmati rice,49
head romaine lettuce torn into bite-size pieces,5
delicata squash,15
tempeh,88
